,file,lib,time_(s)
91,pq_para_core_page_16384.pq,pyarrow,0.05724906921386719
92,pq_para_core_page_32768.pq,cudf,0.09209275245666504
93,pq_para_core_page_32768.pq,pyarrow,0.050649166107177734
94,pq_para_core_page_65536.pq,cudf,0.10424971580505371
95,pq_para_core_page_65536.pq,pyarrow,0.06098055839538574
96,pq_para_core_page_131072.pq,cudf,0.1040048599243164
97,pq_para_core_page_131072.pq,pyarrow,0.055400848388671875
98,pq_para_core_page_262144.pq,cudf,0.1103971004486084
99,pq_para_core_page_262144.pq,pyarrow,0.06444811820983887
100,pq_para_core_page_524288.pq,cudf,0.11972689628601074
101,pq_para_core_page_524288.pq,pyarrow,0.05514359474182129
102,pq_para_core_default.pq,cudf,0.10798072814941406
103,pq_para_core_default.pq,pyarrow,0.05977797508239746
104,pq_para_core_page_2097152.pq,cudf,0.10708022117614746
105,pq_para_core_page_2097152.pq,pyarrow,0.054013729095458984
106,pq_para_core_page_4194304.pq,cudf,0.14609050750732422
107,pq_para_core_page_4194304.pq,pyarrow,0.05642223358154297
108,pq_para_core_page_8388608.pq,cudf,0.18130016326904297
109,pq_para_core_page_8388608.pq,pyarrow,0.054694175720214844
110,pq_para_core_page_16777216.pq,cudf,0.17775535583496094
111,pq_para_core_page_16777216.pq,pyarrow,0.05539894104003906
112,pq_para_core_page_33554432.pq,cudf,0.17953038215637207
113,pq_para_core_page_33554432.pq,pyarrow,0.06428980827331543
114,pq_para_core_row_group_2097152.pq,cudf,0.11216974258422852
115,pq_para_core_row_group_2097152.pq,pyarrow,0.06060004234313965
116,pq_para_core_row_group_4194304.pq,cudf,0.11301684379577637
117,pq_para_core_row_group_4194304.pq,pyarrow,0.06216073036193848
118,pq_para_core_row_group_8388608.pq,cudf,0.1084907054901123
119,pq_para_core_row_group_8388608.pq,pyarrow,0.05684781074523926
120,pq_para_core_row_group_16777216.pq,cudf,0.10636472702026367
121,pq_para_core_row_group_16777216.pq,pyarrow,0.05472159385681152
122,pq_para_core_row_group_33554432.pq,cudf,0.1112372875213623
123,pq_para_core_row_group_33554432.pq,pyarrow,0.060135602951049805
124,pq_para_core_row_group_1024.pq,cudf,0.07370281219482422
125,pq_para_core_row_group_1024.pq,pyarrow,0.1301887035369873
126,pq_para_core_row_group_2048.pq,cudf,0.08702969551086426
127,pq_para_core_row_group_2048.pq,pyarrow,0.08953404426574707
128,pq_para_core_row_group_4096.pq,cudf,0.06558585166931152
129,pq_para_core_row_group_4096.pq,pyarrow,0.06542110443115234
130,pq_para_core_row_group_8192.pq,cudf,0.05710911750793457
131,pq_para_core_row_group_8192.pq,pyarrow,0.0732717514038086
132,pq_para_core_row_group_16384.pq,cudf,0.056325674057006836
133,pq_para_core_row_group_16384.pq,pyarrow,0.04024028778076172
134,pq_para_core_row_group_32768.pq,cudf,0.06601452827453613
135,pq_para_core_row_group_32768.pq,pyarrow,0.039282798767089844
136,pq_para_core_row_group_65536.pq,cudf,0.07256627082824707
137,pq_para_core_row_group_65536.pq,pyarrow,0.043807268142700195
138,pq_para_core_row_group_131072.pq,cudf,0.09467387199401855
139,pq_para_core_row_group_131072.pq,pyarrow,0.05608654022216797
140,pq_para_core_row_group_262144.pq,cudf,0.12052369117736816
141,pq_para_core_row_group_262144.pq,pyarrow,0.05072665214538574
142,pq_para_core_row_group_524288.pq,cudf,0.11998772621154785
143,pq_para_core_row_group_524288.pq,pyarrow,0.0602724552154541
144,pq_para_core_page_1024.pq,cudf,0.09017276763916016
145,pq_para_core_page_1024.pq,pyarrow,0.05648684501647949
146,pq_para_core_page_2048.pq,cudf,0.08981680870056152
147,pq_para_core_page_2048.pq,pyarrow,0.06275629997253418
148,pq_para_core_page_4096.pq,cudf,0.08943367004394531
149,pq_para_core_page_4096.pq,pyarrow,0.06386256217956543
150,pq_para_core_page_8192.pq,cudf,0.09194397926330566
151,pq_para_core_page_8192.pq,pyarrow,0.0627753734588623
152,pq_para_core_page_16384.pq,cudf,0.09311676025390625
153,pq_para_core_page_16384.pq,pyarrow,0.059693336486816406
154,pq_para_core_page_32768.pq,cudf,0.09280562400817871
155,pq_para_core_page_32768.pq,pyarrow,0.06260824203491211
156,pq_para_core_page_65536.pq,cudf,0.10101962089538574
157,pq_para_core_page_65536.pq,pyarrow,0.05881047248840332
158,pq_para_core_page_131072.pq,cudf,0.10512757301330566
159,pq_para_core_page_131072.pq,pyarrow,0.05721092224121094
160,pq_para_core_page_262144.pq,cudf,0.11107468605041504
161,pq_para_core_page_262144.pq,pyarrow,0.06085777282714844
162,pq_para_core_page_524288.pq,cudf,0.1209266185760498
163,pq_para_core_page_524288.pq,pyarrow,0.058785200119018555
164,pq_para_core_default.pq,cudf,0.10884642601013184
165,pq_para_core_default.pq,pyarrow,0.055994510650634766
166,pq_para_core_page_2097152.pq,cudf,0.11018753051757812
167,pq_para_core_page_2097152.pq,pyarrow,0.05457592010498047
168,pq_para_core_page_4194304.pq,cudf,0.14343476295471191
169,pq_para_core_page_4194304.pq,pyarrow,0.05746722221374512
170,pq_para_core_page_8388608.pq,cudf,0.1808619499206543
171,pq_para_core_page_8388608.pq,pyarrow,0.05861210823059082
172,pq_para_core_page_16777216.pq,cudf,0.18231201171875
173,pq_para_core_page_16777216.pq,pyarrow,0.057952880859375
174,pq_para_core_page_33554432.pq,cudf,0.18010449409484863
175,pq_para_core_page_33554432.pq,pyarrow,0.05546283721923828
176,pq_para_core_row_group_2097152.pq,cudf,0.10696172714233398
177,pq_para_core_row_group_2097152.pq,pyarrow,0.057012319564819336
178,pq_para_core_row_group_4194304.pq,cudf,0.1163172721862793
179,pq_para_core_row_group_4194304.pq,pyarrow,0.058812856674194336
180,pq_para_core_row_group_8388608.pq,cudf,0.11033201217651367
181,pq_para_core_row_group_8388608.pq,pyarrow,0.0630333423614502
182,pq_para_core_row_group_16777216.pq,cudf,0.10987281799316406
183,pq_para_core_row_group_16777216.pq,pyarrow,0.056241750717163086
184,pq_para_core_row_group_33554432.pq,cudf,0.11001372337341309
185,pq_para_core_row_group_33554432.pq,pyarrow,0.05859947204589844
186,pq_para_core_row_group_1024.pq,cudf,0.11808466911315918
187,pq_para_core_row_group_1024.pq,pyarrow,0.1348564624786377
188,pq_para_core_row_group_2048.pq,cudf,0.07836747169494629
189,pq_para_core_row_group_2048.pq,pyarrow,0.08124494552612305
190,pq_para_core_row_group_4096.pq,cudf,0.06410670280456543
191,pq_para_core_row_group_4096.pq,pyarrow,0.06409358978271484
192,pq_para_core_row_group_8192.pq,cudf,0.0583345890045166
193,pq_para_core_row_group_8192.pq,pyarrow,0.05101346969604492
194,pq_para_core_row_group_16384.pq,cudf,0.05483722686767578
195,pq_para_core_row_group_16384.pq,pyarrow,0.04604792594909668
196,pq_para_core_row_group_32768.pq,cudf,0.06833577156066895
197,pq_para_core_row_group_32768.pq,pyarrow,0.03787422180175781
198,pq_para_core_row_group_65536.pq,cudf,0.07167577743530273
199,pq_para_core_row_group_65536.pq,pyarrow,0.043450117111206055
200,pq_para_core_row_group_131072.pq,cudf,0.0957176685333252
201,pq_para_core_row_group_131072.pq,pyarrow,0.04959249496459961
202,pq_para_core_row_group_262144.pq,cudf,0.11955833435058594
203,pq_para_core_row_group_262144.pq,pyarrow,0.05940818786621094
204,pq_para_core_row_group_524288.pq,cudf,0.1097407341003418
205,pq_para_core_row_group_524288.pq,pyarrow,0.06261610984802246
206,pq_para_core_page_1024.pq,cudf,0.08860397338867188
207,pq_para_core_page_1024.pq,pyarrow,0.06116175651550293
208,pq_para_core_page_2048.pq,cudf,0.08517599105834961
209,pq_para_core_page_2048.pq,pyarrow,0.06111574172973633
210,pq_para_core_page_4096.pq,cudf,0.09049129486083984
211,pq_para_core_page_4096.pq,pyarrow,0.06764602661132812
212,pq_para_core_page_8192.pq,cudf,0.08911371231079102
213,pq_para_core_page_8192.pq,pyarrow,0.056839704513549805
214,pq_para_core_page_16384.pq,cudf,0.0910954475402832
215,pq_para_core_page_16384.pq,pyarrow,0.06320977210998535
216,pq_para_core_page_32768.pq,cudf,0.0905756950378418
217,pq_para_core_page_32768.pq,pyarrow,0.057190895080566406
218,pq_para_core_page_65536.pq,cudf,0.10523700714111328
219,pq_para_core_page_65536.pq,pyarrow,0.05966353416442871
220,pq_para_core_page_131072.pq,cudf,0.10450339317321777
221,pq_para_core_page_131072.pq,pyarrow,0.057846784591674805
222,pq_para_core_page_262144.pq,cudf,0.11142444610595703
223,pq_para_core_page_262144.pq,pyarrow,0.06042075157165527
224,pq_para_core_page_524288.pq,cudf,0.11606621742248535
225,pq_para_core_page_524288.pq,pyarrow,0.05237746238708496
226,pq_para_core_default.pq,cudf,0.11246752738952637
227,pq_para_core_default.pq,pyarrow,0.0574948787689209
228,pq_para_core_page_2097152.pq,cudf,0.10918903350830078
229,pq_para_core_page_2097152.pq,pyarrow,0.05687904357910156
230,pq_para_core_page_4194304.pq,cudf,0.14461803436279297
231,pq_para_core_page_4194304.pq,pyarrow,0.06039571762084961
232,pq_para_core_page_8388608.pq,cudf,0.18089532852172852
233,pq_para_core_page_8388608.pq,pyarrow,0.06324934959411621
234,pq_para_core_page_16777216.pq,cudf,0.1792922019958496
235,pq_para_core_page_16777216.pq,pyarrow,0.06480240821838379
236,pq_para_core_page_33554432.pq,cudf,0.17612957954406738
237,pq_para_core_page_33554432.pq,pyarrow,0.05704689025878906
238,pq_para_core_row_group_2097152.pq,cudf,0.10587286949157715
239,pq_para_core_row_group_2097152.pq,pyarrow,0.0592656135559082
240,pq_para_core_row_group_4194304.pq,cudf,0.10751938819885254
241,pq_para_core_row_group_4194304.pq,pyarrow,0.05891156196594238
242,pq_para_core_row_group_8388608.pq,cudf,0.10829401016235352
243,pq_para_core_row_group_8388608.pq,pyarrow,0.0659034252166748
244,pq_para_core_row_group_16777216.pq,cudf,0.10933327674865723
245,pq_para_core_row_group_16777216.pq,pyarrow,0.05814409255981445
246,pq_para_core_row_group_33554432.pq,cudf,0.10631775856018066
247,pq_para_core_row_group_33554432.pq,pyarrow,0.06387925148010254
248,pq_para_core_row_group_1024.pq,cudf,0.1192624568939209
249,pq_para_core_row_group_1024.pq,pyarrow,0.13314223289489746
250,pq_para_core_row_group_2048.pq,cudf,0.08567023277282715
251,pq_para_core_row_group_2048.pq,pyarrow,0.0802161693572998
252,pq_para_core_row_group_4096.pq,cudf,0.062226057052612305
253,pq_para_core_row_group_4096.pq,pyarrow,0.0665132999420166
254,pq_para_core_row_group_8192.pq,cudf,0.05778789520263672
255,pq_para_core_row_group_8192.pq,pyarrow,0.04341483116149902
256,pq_para_core_row_group_16384.pq,cudf,0.05133676528930664
257,pq_para_core_row_group_16384.pq,pyarrow,0.03624868392944336
258,pq_para_core_row_group_32768.pq,cudf,0.06807160377502441
259,pq_para_core_row_group_32768.pq,pyarrow,0.038881540298461914
260,pq_para_core_row_group_65536.pq,cudf,0.0753939151763916
261,pq_para_core_row_group_65536.pq,pyarrow,0.04372286796569824
262,pq_para_core_row_group_131072.pq,cudf,0.09628558158874512
263,pq_para_core_row_group_131072.pq,pyarrow,0.051050662994384766
264,pq_para_core_row_group_262144.pq,cudf,0.12242507934570312
265,pq_para_core_row_group_262144.pq,pyarrow,0.05364561080932617
266,pq_para_core_row_group_524288.pq,cudf,0.11236166954040527
267,pq_para_core_row_group_524288.pq,pyarrow,0.05539846420288086
268,pq_para_core_page_1024.pq,cudf,0.08557367324829102
269,pq_para_core_page_1024.pq,pyarrow,0.06594657897949219
270,pq_para_core_page_2048.pq,cudf,0.08987069129943848
271,pq_para_core_page_2048.pq,pyarrow,0.06103825569152832
272,pq_para_core_page_4096.pq,cudf,0.09279513359069824
273,pq_para_core_page_4096.pq,pyarrow,0.06009411811828613
274,pq_para_core_page_8192.pq,cudf,0.0901949405670166
275,pq_para_core_page_8192.pq,pyarrow,0.06767535209655762
276,pq_para_core_page_16384.pq,cudf,0.09484219551086426
277,pq_para_core_page_16384.pq,pyarrow,0.06107354164123535
278,pq_para_core_page_32768.pq,cudf,0.10336017608642578
279,pq_para_core_page_32768.pq,pyarrow,0.06667041778564453
280,pq_para_core_page_65536.pq,cudf,0.10552787780761719
281,pq_para_core_page_65536.pq,pyarrow,0.05824875831604004
282,pq_para_core_page_131072.pq,cudf,0.10596156120300293
283,pq_para_core_page_131072.pq,pyarrow,0.062189340591430664
284,pq_para_core_page_262144.pq,cudf,0.10953378677368164
285,pq_para_core_page_262144.pq,pyarrow,0.06368184089660645
286,pq_para_core_page_524288.pq,cudf,0.11732792854309082
287,pq_para_core_page_524288.pq,pyarrow,0.057129859924316406
288,pq_para_core_default.pq,cudf,0.10619950294494629
289,pq_para_core_default.pq,pyarrow,0.0559687614440918
290,pq_para_core_page_2097152.pq,cudf,0.10971379280090332
291,pq_para_core_page_2097152.pq,pyarrow,0.05715012550354004
292,pq_para_core_page_4194304.pq,cudf,0.14484381675720215
293,pq_para_core_page_4194304.pq,pyarrow,0.060340166091918945
294,pq_para_core_page_8388608.pq,cudf,0.17903685569763184
295,pq_para_core_page_8388608.pq,pyarrow,0.06024503707885742
296,pq_para_core_page_16777216.pq,cudf,0.17833495140075684
297,pq_para_core_page_16777216.pq,pyarrow,0.056061506271362305
298,pq_para_core_page_33554432.pq,cudf,0.17750811576843262
299,pq_para_core_page_33554432.pq,pyarrow,0.057088375091552734
300,pq_para_core_row_group_2097152.pq,cudf,0.10197186470031738
301,pq_para_core_row_group_2097152.pq,pyarrow,0.054762840270996094
302,pq_para_core_row_group_4194304.pq,cudf,0.10932087898254395
303,pq_para_core_row_group_4194304.pq,pyarrow,0.05759406089782715
304,pq_para_core_row_group_8388608.pq,cudf,0.10737252235412598
305,pq_para_core_row_group_8388608.pq,pyarrow,0.05888867378234863
306,pq_para_core_row_group_16777216.pq,cudf,0.10736370086669922
307,pq_para_core_row_group_16777216.pq,pyarrow,0.056145429611206055
308,pq_para_core_row_group_33554432.pq,cudf,0.1089940071105957
309,pq_para_core_row_group_33554432.pq,pyarrow,0.06010293960571289
310,pq_para_core_row_group_1024.pq,cudf,0.11957955360412598
311,pq_para_core_row_group_1024.pq,pyarrow,0.12601637840270996
312,pq_para_core_row_group_2048.pq,cudf,0.06336426734924316
313,pq_para_core_row_group_2048.pq,pyarrow,0.07831978797912598
314,pq_para_core_row_group_4096.pq,cudf,0.06636667251586914
315,pq_para_core_row_group_4096.pq,pyarrow,0.06283974647521973
316,pq_para_core_row_group_8192.pq,cudf,0.05825185775756836
317,pq_para_core_row_group_8192.pq,pyarrow,0.04602241516113281
318,pq_para_core_row_group_16384.pq,cudf,0.05279064178466797
319,pq_para_core_row_group_16384.pq,pyarrow,0.03965258598327637
320,pq_para_core_row_group_32768.pq,cudf,0.06202507019042969
321,pq_para_core_row_group_32768.pq,pyarrow,0.03640127182006836
322,pq_para_core_row_group_65536.pq,cudf,0.07797908782958984
323,pq_para_core_row_group_65536.pq,pyarrow,0.03914380073547363
324,pq_para_core_row_group_131072.pq,cudf,0.09606528282165527
325,pq_para_core_row_group_131072.pq,pyarrow,0.04930472373962402
326,pq_para_core_row_group_262144.pq,cudf,0.11579561233520508
327,pq_para_core_row_group_262144.pq,pyarrow,0.054251670837402344
328,pq_para_core_row_group_524288.pq,cudf,0.11837601661682129
329,pq_para_core_row_group_524288.pq,pyarrow,0.05337834358215332
330,pq_para_core_page_1024.pq,cudf,0.09014534950256348
331,pq_para_core_page_1024.pq,pyarrow,0.05773472785949707
332,pq_para_core_page_2048.pq,cudf,0.08562874794006348
333,pq_para_core_page_2048.pq,pyarrow,0.057895660400390625
334,pq_para_core_page_4096.pq,cudf,0.08556008338928223
335,pq_para_core_page_4096.pq,pyarrow,0.060282230377197266
336,pq_para_core_page_8192.pq,cudf,0.08882379531860352
337,pq_para_core_page_8192.pq,pyarrow,0.05800509452819824
338,pq_para_core_page_16384.pq,cudf,0.09650087356567383
339,pq_para_core_page_16384.pq,pyarrow,0.05893564224243164
340,pq_para_core_page_32768.pq,cudf,0.08938407897949219
341,pq_para_core_page_32768.pq,pyarrow,0.06335663795471191
342,pq_para_core_page_65536.pq,cudf,0.10243654251098633
343,pq_para_core_page_65536.pq,pyarrow,0.05685138702392578
344,pq_para_core_page_131072.pq,cudf,0.10567045211791992
345,pq_para_core_page_131072.pq,pyarrow,0.06579113006591797
346,pq_para_core_page_262144.pq,cudf,0.10895347595214844
347,pq_para_core_page_262144.pq,pyarrow,0.05462145805358887
348,pq_para_core_page_524288.pq,cudf,0.1134786605834961
349,pq_para_core_page_524288.pq,pyarrow,0.05623221397399902
350,pq_para_core_default.pq,cudf,0.1130976676940918
351,pq_para_core_default.pq,pyarrow,0.059754133224487305
352,pq_para_core_page_2097152.pq,cudf,0.10744810104370117
353,pq_para_core_page_2097152.pq,pyarrow,0.06122779846191406
354,pq_para_core_page_4194304.pq,cudf,0.14601659774780273
355,pq_para_core_page_4194304.pq,pyarrow,0.06220579147338867
356,pq_para_core_page_8388608.pq,cudf,0.18203067779541016
357,pq_para_core_page_8388608.pq,pyarrow,0.06329488754272461
358,pq_para_core_page_16777216.pq,cudf,0.1795799732208252
359,pq_para_core_page_16777216.pq,pyarrow,0.05834388732910156
360,pq_para_core_page_33554432.pq,cudf,0.1793212890625
361,pq_para_core_page_33554432.pq,pyarrow,0.052992820739746094
362,pq_para_core_row_group_2097152.pq,cudf,0.1020195484161377
363,pq_para_core_row_group_2097152.pq,pyarrow,0.05276966094970703
364,pq_para_core_row_group_4194304.pq,cudf,0.10819435119628906
365,pq_para_core_row_group_4194304.pq,pyarrow,0.06359696388244629
366,pq_para_core_row_group_8388608.pq,cudf,0.10689640045166016
367,pq_para_core_row_group_8388608.pq,pyarrow,0.058977365493774414
368,pq_para_core_row_group_16777216.pq,cudf,0.1041872501373291
369,pq_para_core_row_group_16777216.pq,pyarrow,0.05498075485229492
370,pq_para_core_row_group_33554432.pq,cudf,0.10857701301574707
371,pq_para_core_row_group_33554432.pq,pyarrow,0.05443239212036133
372,pq_para_core_row_group_1024.pq,cudf,0.11550259590148926
373,pq_para_core_row_group_1024.pq,pyarrow,0.1176755428314209
374,pq_para_core_row_group_2048.pq,cudf,0.08561515808105469
375,pq_para_core_row_group_2048.pq,pyarrow,0.08416867256164551
376,pq_para_core_row_group_4096.pq,cudf,0.06364607810974121
377,pq_para_core_row_group_4096.pq,pyarrow,0.06340932846069336
378,pq_para_core_row_group_8192.pq,cudf,0.05866050720214844
379,pq_para_core_row_group_8192.pq,pyarrow,0.05532574653625488
380,pq_para_core_row_group_16384.pq,cudf,0.053122758865356445
381,pq_para_core_row_group_16384.pq,pyarrow,0.03790163993835449
382,pq_para_core_row_group_32768.pq,cudf,0.06389093399047852
383,pq_para_core_row_group_32768.pq,pyarrow,0.039496421813964844
384,pq_para_core_row_group_65536.pq,cudf,0.0695652961730957
385,pq_para_core_row_group_65536.pq,pyarrow,0.040102481842041016
386,pq_para_core_row_group_131072.pq,cudf,0.09228086471557617
387,pq_para_core_row_group_131072.pq,pyarrow,0.05424237251281738
388,pq_para_core_row_group_262144.pq,cudf,0.12317776679992676
389,pq_para_core_row_group_262144.pq,pyarrow,0.05892038345336914
390,pq_para_core_row_group_524288.pq,cudf,0.10605502128601074
391,pq_para_core_row_group_524288.pq,pyarrow,0.05753207206726074
392,pq_para_core_page_1024.pq,cudf,0.09262371063232422
393,pq_para_core_page_1024.pq,pyarrow,0.06229281425476074
394,pq_para_core_page_2048.pq,cudf,0.090118408203125
395,pq_para_core_page_2048.pq,pyarrow,0.06517434120178223
396,pq_para_core_page_4096.pq,cudf,0.09113001823425293
397,pq_para_core_page_4096.pq,pyarrow,0.05948519706726074
398,pq_para_core_page_8192.pq,cudf,0.0881960391998291
399,pq_para_core_page_8192.pq,pyarrow,0.06246352195739746
400,pq_para_core_page_16384.pq,cudf,0.09729981422424316
401,pq_para_core_page_16384.pq,pyarrow,0.061760902404785156
402,pq_para_core_page_32768.pq,cudf,0.09139752388000488
403,pq_para_core_page_32768.pq,pyarrow,0.06175351142883301
404,pq_para_core_page_65536.pq,cudf,0.10521268844604492
405,pq_para_core_page_65536.pq,pyarrow,0.05634021759033203
406,pq_para_core_page_131072.pq,cudf,0.10458755493164062
407,pq_para_core_page_131072.pq,pyarrow,0.056329965591430664
408,pq_para_core_page_262144.pq,cudf,0.11118531227111816
409,pq_para_core_page_262144.pq,pyarrow,0.058713436126708984
410,pq_para_core_page_524288.pq,cudf,0.11549043655395508
411,pq_para_core_page_524288.pq,pyarrow,0.06236600875854492
412,pq_para_core_default.pq,cudf,0.10835409164428711
413,pq_para_core_default.pq,pyarrow,0.058786630630493164
414,pq_para_core_page_2097152.pq,cudf,0.1112205982208252
415,pq_para_core_page_2097152.pq,pyarrow,0.06657123565673828
416,pq_para_core_page_4194304.pq,cudf,0.14386200904846191
417,pq_para_core_page_4194304.pq,pyarrow,0.1742420196533203
418,pq_para_core_page_8388608.pq,cudf,0.1808466911315918
419,pq_para_core_page_8388608.pq,pyarrow,0.06068158149719238
420,pq_para_core_page_16777216.pq,cudf,0.17821645736694336
421,pq_para_core_page_16777216.pq,pyarrow,0.056856632232666016
422,pq_para_core_page_33554432.pq,cudf,0.1804821491241455
423,pq_para_core_page_33554432.pq,pyarrow,0.05998063087463379
424,pq_para_core_row_group_2097152.pq,cudf,0.10642790794372559
425,pq_para_core_row_group_2097152.pq,pyarrow,0.06138014793395996
426,pq_para_core_row_group_4194304.pq,cudf,0.11137795448303223
427,pq_para_core_row_group_4194304.pq,pyarrow,0.06122183799743652
428,pq_para_core_row_group_8388608.pq,cudf,0.11074328422546387
429,pq_para_core_row_group_8388608.pq,pyarrow,0.05988311767578125
430,pq_para_core_row_group_16777216.pq,cudf,0.105865478515625
431,pq_para_core_row_group_16777216.pq,pyarrow,0.06122112274169922
432,pq_para_core_row_group_33554432.pq,cudf,0.10915732383728027
433,pq_para_core_row_group_33554432.pq,pyarrow,0.06216096878051758
