,file,lib,time_(s)
182,pq_para_core_row_group_16777216.pq,cudf,0.0880131721496582
183,pq_para_core_row_group_16777216.pq,pyarrow,0.03949880599975586
184,pq_para_core_row_group_33554432.pq,cudf,0.08845329284667969
185,pq_para_core_row_group_33554432.pq,pyarrow,0.04514050483703613
186,pq_para_core_row_group_1024.pq,cudf,0.06716680526733398
187,pq_para_core_row_group_1024.pq,pyarrow,0.11092901229858398
188,pq_para_core_row_group_2048.pq,cudf,0.04109692573547363
189,pq_para_core_row_group_2048.pq,pyarrow,0.061419010162353516
190,pq_para_core_row_group_4096.pq,cudf,0.03446006774902344
191,pq_para_core_row_group_4096.pq,pyarrow,0.04133939743041992
192,pq_para_core_row_group_8192.pq,cudf,0.037934064865112305
193,pq_para_core_row_group_8192.pq,pyarrow,0.02823472023010254
194,pq_para_core_row_group_16384.pq,cudf,0.024725914001464844
195,pq_para_core_row_group_16384.pq,pyarrow,0.022511005401611328
196,pq_para_core_row_group_32768.pq,cudf,0.03333783149719238
197,pq_para_core_row_group_32768.pq,pyarrow,0.02245163917541504
198,pq_para_core_row_group_65536.pq,cudf,0.04301643371582031
199,pq_para_core_row_group_65536.pq,pyarrow,0.02393960952758789
200,pq_para_core_row_group_131072.pq,cudf,0.0652458667755127
201,pq_para_core_row_group_131072.pq,pyarrow,0.028269052505493164
202,pq_para_core_row_group_262144.pq,cudf,0.08828163146972656
203,pq_para_core_row_group_262144.pq,pyarrow,0.04826045036315918
204,pq_para_core_row_group_524288.pq,cudf,0.08986783027648926
205,pq_para_core_row_group_524288.pq,pyarrow,0.04650592803955078
206,pq_para_core_page_1024.pq,cudf,0.07135009765625
207,pq_para_core_page_1024.pq,pyarrow,0.04343581199645996
208,pq_para_core_page_2048.pq,cudf,0.06970810890197754
209,pq_para_core_page_2048.pq,pyarrow,0.04800248146057129
210,pq_para_core_page_4096.pq,cudf,0.07006430625915527
211,pq_para_core_page_4096.pq,pyarrow,0.0467829704284668
212,pq_para_core_page_8192.pq,cudf,0.07066059112548828
213,pq_para_core_page_8192.pq,pyarrow,0.05107760429382324
214,pq_para_core_page_16384.pq,cudf,0.0732576847076416
215,pq_para_core_page_16384.pq,pyarrow,0.045104265213012695
216,pq_para_core_page_32768.pq,cudf,0.07423257827758789
217,pq_para_core_page_32768.pq,pyarrow,0.0463104248046875
218,pq_para_core_page_65536.pq,cudf,0.07416296005249023
219,pq_para_core_page_65536.pq,pyarrow,0.04668283462524414
220,pq_para_core_page_131072.pq,cudf,0.0745077133178711
221,pq_para_core_page_131072.pq,pyarrow,0.045179128646850586
222,pq_para_core_page_262144.pq,cudf,0.07862448692321777
223,pq_para_core_page_262144.pq,pyarrow,0.0428929328918457
224,pq_para_core_page_524288.pq,cudf,0.08893322944641113
225,pq_para_core_page_524288.pq,pyarrow,0.04983806610107422
226,pq_para_core_default.pq,cudf,0.08874082565307617
227,pq_para_core_default.pq,pyarrow,0.04524517059326172
228,pq_para_core_page_2097152.pq,cudf,0.08796811103820801
229,pq_para_core_page_2097152.pq,pyarrow,0.046942949295043945
230,pq_para_core_page_4194304.pq,cudf,0.1230318546295166
231,pq_para_core_page_4194304.pq,pyarrow,0.0438694953918457
232,pq_para_core_page_8388608.pq,cudf,0.15976786613464355
233,pq_para_core_page_8388608.pq,pyarrow,0.04413938522338867
234,pq_para_core_page_16777216.pq,cudf,0.16902637481689453
235,pq_para_core_page_16777216.pq,pyarrow,0.04547524452209473
236,pq_para_core_page_33554432.pq,cudf,0.1602473258972168
237,pq_para_core_page_33554432.pq,pyarrow,0.04408097267150879
238,pq_para_core_row_group_2097152.pq,cudf,0.08957362174987793
239,pq_para_core_row_group_2097152.pq,pyarrow,0.045880794525146484
240,pq_para_core_row_group_4194304.pq,cudf,0.08871030807495117
241,pq_para_core_row_group_4194304.pq,pyarrow,0.045308828353881836
242,pq_para_core_row_group_8388608.pq,cudf,0.08955907821655273
243,pq_para_core_row_group_8388608.pq,pyarrow,0.044919729232788086
244,pq_para_core_row_group_16777216.pq,cudf,0.08882927894592285
245,pq_para_core_row_group_16777216.pq,pyarrow,0.04102635383605957
246,pq_para_core_row_group_33554432.pq,cudf,0.08987617492675781
247,pq_para_core_row_group_33554432.pq,pyarrow,0.041957855224609375
248,pq_para_core_row_group_1024.pq,cudf,0.06859922409057617
249,pq_para_core_row_group_1024.pq,pyarrow,0.1050567626953125
250,pq_para_core_row_group_2048.pq,cudf,0.043875694274902344
251,pq_para_core_row_group_2048.pq,pyarrow,0.06353211402893066
252,pq_para_core_row_group_4096.pq,cudf,0.03490924835205078
253,pq_para_core_row_group_4096.pq,pyarrow,0.04331493377685547
254,pq_para_core_row_group_8192.pq,cudf,0.02643895149230957
255,pq_para_core_row_group_8192.pq,pyarrow,0.030035018920898438
256,pq_para_core_row_group_16384.pq,cudf,0.028610944747924805
257,pq_para_core_row_group_16384.pq,pyarrow,0.031958580017089844
258,pq_para_core_row_group_32768.pq,cudf,0.03371572494506836
259,pq_para_core_row_group_32768.pq,pyarrow,0.023507356643676758
260,pq_para_core_row_group_65536.pq,cudf,0.04294085502624512
261,pq_para_core_row_group_65536.pq,pyarrow,0.027335405349731445
262,pq_para_core_row_group_131072.pq,cudf,0.06565284729003906
263,pq_para_core_row_group_131072.pq,pyarrow,0.030547380447387695
264,pq_para_core_row_group_262144.pq,cudf,0.0897071361541748
265,pq_para_core_row_group_262144.pq,pyarrow,0.04182791709899902
266,pq_para_core_row_group_524288.pq,cudf,0.08890008926391602
267,pq_para_core_row_group_524288.pq,pyarrow,0.04066276550292969
268,pq_para_core_page_1024.pq,cudf,0.06920075416564941
269,pq_para_core_page_1024.pq,pyarrow,0.0433201789855957
270,pq_para_core_page_2048.pq,cudf,0.06861138343811035
271,pq_para_core_page_2048.pq,pyarrow,0.04586172103881836
272,pq_para_core_page_4096.pq,cudf,0.0696556568145752
273,pq_para_core_page_4096.pq,pyarrow,0.05147910118103027
274,pq_para_core_page_8192.pq,cudf,0.0711984634399414
275,pq_para_core_page_8192.pq,pyarrow,0.043607473373413086
276,pq_para_core_page_16384.pq,cudf,0.0788722038269043
277,pq_para_core_page_16384.pq,pyarrow,0.047804832458496094
278,pq_para_core_page_32768.pq,cudf,0.07423758506774902
279,pq_para_core_page_32768.pq,pyarrow,0.04903125762939453
280,pq_para_core_page_65536.pq,cudf,0.07449555397033691
281,pq_para_core_page_65536.pq,pyarrow,0.04395103454589844
282,pq_para_core_page_131072.pq,cudf,0.0747067928314209
283,pq_para_core_page_131072.pq,pyarrow,0.04652523994445801
284,pq_para_core_page_262144.pq,cudf,0.0810856819152832
285,pq_para_core_page_262144.pq,pyarrow,0.04500007629394531
286,pq_para_core_page_524288.pq,cudf,0.0898439884185791
287,pq_para_core_page_524288.pq,pyarrow,0.04408144950866699
288,pq_para_core_default.pq,cudf,0.0893247127532959
289,pq_para_core_default.pq,pyarrow,0.042726755142211914
290,pq_para_core_page_2097152.pq,cudf,0.08937740325927734
291,pq_para_core_page_2097152.pq,pyarrow,0.04837822914123535
292,pq_para_core_page_4194304.pq,cudf,0.12508535385131836
293,pq_para_core_page_4194304.pq,pyarrow,0.049799442291259766
294,pq_para_core_page_8388608.pq,cudf,0.16135144233703613
295,pq_para_core_page_8388608.pq,pyarrow,0.045252084732055664
296,pq_para_core_page_16777216.pq,cudf,0.16100788116455078
297,pq_para_core_page_16777216.pq,pyarrow,0.044690608978271484
298,pq_para_core_page_33554432.pq,cudf,0.16025710105895996
299,pq_para_core_page_33554432.pq,pyarrow,0.04981732368469238
300,pq_para_core_row_group_2097152.pq,cudf,0.0883791446685791
301,pq_para_core_row_group_2097152.pq,pyarrow,0.044271230697631836
302,pq_para_core_row_group_4194304.pq,cudf,0.08910131454467773
303,pq_para_core_row_group_4194304.pq,pyarrow,0.04479479789733887
304,pq_para_core_row_group_8388608.pq,cudf,0.08942556381225586
305,pq_para_core_row_group_8388608.pq,pyarrow,0.04559159278869629
306,pq_para_core_row_group_16777216.pq,cudf,0.08858299255371094
307,pq_para_core_row_group_16777216.pq,pyarrow,0.04326915740966797
308,pq_para_core_row_group_33554432.pq,cudf,0.08938097953796387
309,pq_para_core_row_group_33554432.pq,pyarrow,0.04636120796203613
310,pq_para_core_row_group_1024.pq,cudf,0.0822145938873291
311,pq_para_core_row_group_1024.pq,pyarrow,0.11045312881469727
312,pq_para_core_row_group_2048.pq,cudf,0.044786691665649414
313,pq_para_core_row_group_2048.pq,pyarrow,0.06254172325134277
314,pq_para_core_row_group_4096.pq,cudf,0.037946462631225586
315,pq_para_core_row_group_4096.pq,pyarrow,0.04117703437805176
316,pq_para_core_row_group_8192.pq,cudf,0.028909683227539062
317,pq_para_core_row_group_8192.pq,pyarrow,0.027596235275268555
318,pq_para_core_row_group_16384.pq,cudf,0.02542591094970703
319,pq_para_core_row_group_16384.pq,pyarrow,0.02300095558166504
320,pq_para_core_row_group_32768.pq,cudf,0.03389930725097656
321,pq_para_core_row_group_32768.pq,pyarrow,0.023213624954223633
322,pq_para_core_row_group_65536.pq,cudf,0.04318547248840332
323,pq_para_core_row_group_65536.pq,pyarrow,0.029400110244750977
324,pq_para_core_row_group_131072.pq,cudf,0.06511616706848145
325,pq_para_core_row_group_131072.pq,pyarrow,0.028648853302001953
326,pq_para_core_row_group_262144.pq,cudf,0.08907628059387207
327,pq_para_core_row_group_262144.pq,pyarrow,0.04514265060424805
328,pq_para_core_row_group_524288.pq,cudf,0.0892324447631836
329,pq_para_core_row_group_524288.pq,pyarrow,0.040252685546875
330,pq_para_core_page_1024.pq,cudf,0.0704965591430664
331,pq_para_core_page_1024.pq,pyarrow,0.04090237617492676
332,pq_para_core_page_2048.pq,cudf,0.07034921646118164
333,pq_para_core_page_2048.pq,pyarrow,0.04619026184082031
334,pq_para_core_page_4096.pq,cudf,0.07140374183654785
335,pq_para_core_page_4096.pq,pyarrow,0.04907035827636719
336,pq_para_core_page_8192.pq,cudf,0.07213377952575684
337,pq_para_core_page_8192.pq,pyarrow,0.05041623115539551
338,pq_para_core_page_16384.pq,cudf,0.07313275337219238
339,pq_para_core_page_16384.pq,pyarrow,0.044554710388183594
340,pq_para_core_page_32768.pq,cudf,0.07437682151794434
341,pq_para_core_page_32768.pq,pyarrow,0.04625058174133301
342,pq_para_core_page_65536.pq,cudf,0.07416629791259766
343,pq_para_core_page_65536.pq,pyarrow,0.04447484016418457
344,pq_para_core_page_131072.pq,cudf,0.07628941535949707
345,pq_para_core_page_131072.pq,pyarrow,0.047110557556152344
346,pq_para_core_page_262144.pq,cudf,0.08011198043823242
347,pq_para_core_page_262144.pq,pyarrow,0.04454159736633301
348,pq_para_core_page_524288.pq,cudf,0.0897214412689209
349,pq_para_core_page_524288.pq,pyarrow,0.04358863830566406
350,pq_para_core_default.pq,cudf,0.08967351913452148
351,pq_para_core_default.pq,pyarrow,0.0438992977142334
352,pq_para_core_page_2097152.pq,cudf,0.08979034423828125
353,pq_para_core_page_2097152.pq,pyarrow,0.04352855682373047
354,pq_para_core_page_4194304.pq,cudf,0.12462067604064941
355,pq_para_core_page_4194304.pq,pyarrow,0.045705318450927734
356,pq_para_core_page_8388608.pq,cudf,0.16147637367248535
357,pq_para_core_page_8388608.pq,pyarrow,0.05069303512573242
358,pq_para_core_page_16777216.pq,cudf,0.16047215461730957
359,pq_para_core_page_16777216.pq,pyarrow,0.04497885704040527
360,pq_para_core_page_33554432.pq,cudf,0.16055965423583984
361,pq_para_core_page_33554432.pq,pyarrow,0.045096397399902344
362,pq_para_core_row_group_2097152.pq,cudf,0.0891871452331543
363,pq_para_core_row_group_2097152.pq,pyarrow,0.0519411563873291
364,pq_para_core_row_group_4194304.pq,cudf,0.08945870399475098
365,pq_para_core_row_group_4194304.pq,pyarrow,0.049140214920043945
366,pq_para_core_row_group_8388608.pq,cudf,0.08858942985534668
367,pq_para_core_row_group_8388608.pq,pyarrow,0.04481959342956543
368,pq_para_core_row_group_16777216.pq,cudf,0.08941221237182617
369,pq_para_core_row_group_16777216.pq,pyarrow,0.046378135681152344
370,pq_para_core_row_group_33554432.pq,cudf,0.09002804756164551
371,pq_para_core_row_group_33554432.pq,pyarrow,0.04674530029296875
372,pq_para_core_row_group_1024.pq,cudf,0.08217144012451172
373,pq_para_core_row_group_1024.pq,pyarrow,0.11446714401245117
374,pq_para_core_row_group_2048.pq,cudf,0.0447542667388916
375,pq_para_core_row_group_2048.pq,pyarrow,0.06303071975708008
376,pq_para_core_row_group_4096.pq,cudf,0.0333406925201416
377,pq_para_core_row_group_4096.pq,pyarrow,0.04356956481933594
378,pq_para_core_row_group_8192.pq,cudf,0.03292346000671387
379,pq_para_core_row_group_8192.pq,pyarrow,0.030807971954345703
380,pq_para_core_row_group_16384.pq,cudf,0.02478480339050293
381,pq_para_core_row_group_16384.pq,pyarrow,0.023030996322631836
382,pq_para_core_row_group_32768.pq,cudf,0.03508806228637695
383,pq_para_core_row_group_32768.pq,pyarrow,0.02167510986328125
384,pq_para_core_row_group_65536.pq,cudf,0.042723655700683594
385,pq_para_core_row_group_65536.pq,pyarrow,0.029598712921142578
386,pq_para_core_row_group_131072.pq,cudf,0.06536459922790527
387,pq_para_core_row_group_131072.pq,pyarrow,0.028505802154541016
388,pq_para_core_row_group_262144.pq,cudf,0.08882856369018555
389,pq_para_core_row_group_262144.pq,pyarrow,0.04017996788024902
390,pq_para_core_row_group_524288.pq,cudf,0.08860254287719727
391,pq_para_core_row_group_524288.pq,pyarrow,0.037033796310424805
392,pq_para_core_page_1024.pq,cudf,0.07001924514770508
393,pq_para_core_page_1024.pq,pyarrow,0.043206214904785156
394,pq_para_core_page_2048.pq,cudf,0.06896686553955078
395,pq_para_core_page_2048.pq,pyarrow,0.0435490608215332
396,pq_para_core_page_4096.pq,cudf,0.06853914260864258
397,pq_para_core_page_4096.pq,pyarrow,0.05434918403625488
398,pq_para_core_page_8192.pq,cudf,0.0710303783416748
399,pq_para_core_page_8192.pq,pyarrow,0.04278278350830078
400,pq_para_core_page_16384.pq,cudf,0.07523059844970703
401,pq_para_core_page_16384.pq,pyarrow,0.05220675468444824
402,pq_para_core_page_32768.pq,cudf,0.07396984100341797
403,pq_para_core_page_32768.pq,pyarrow,0.049242496490478516
404,pq_para_core_page_65536.pq,cudf,0.0742495059967041
405,pq_para_core_page_65536.pq,pyarrow,0.04383134841918945
406,pq_para_core_page_131072.pq,cudf,0.07539582252502441
407,pq_para_core_page_131072.pq,pyarrow,0.052881479263305664
408,pq_para_core_page_262144.pq,cudf,0.0802915096282959
409,pq_para_core_page_262144.pq,pyarrow,0.045191287994384766
410,pq_para_core_page_524288.pq,cudf,0.08911466598510742
411,pq_para_core_page_524288.pq,pyarrow,0.0510711669921875
412,pq_para_core_default.pq,cudf,0.08974075317382812
413,pq_para_core_default.pq,pyarrow,0.04848051071166992
414,pq_para_core_page_2097152.pq,cudf,0.0894172191619873
415,pq_para_core_page_2097152.pq,pyarrow,0.04705190658569336
416,pq_para_core_page_4194304.pq,cudf,0.12449216842651367
417,pq_para_core_page_4194304.pq,pyarrow,0.04684162139892578
418,pq_para_core_page_8388608.pq,cudf,0.16077780723571777
419,pq_para_core_page_8388608.pq,pyarrow,0.04653620719909668
420,pq_para_core_page_16777216.pq,cudf,0.16020441055297852
421,pq_para_core_page_16777216.pq,pyarrow,0.04492807388305664
422,pq_para_core_page_33554432.pq,cudf,0.16085124015808105
423,pq_para_core_page_33554432.pq,pyarrow,0.04517650604248047
424,pq_para_core_row_group_2097152.pq,cudf,0.0889885425567627
425,pq_para_core_row_group_2097152.pq,pyarrow,0.0455172061920166
426,pq_para_core_row_group_4194304.pq,cudf,0.08883810043334961
427,pq_para_core_row_group_4194304.pq,pyarrow,0.046955108642578125
428,pq_para_core_row_group_8388608.pq,cudf,0.08826828002929688
429,pq_para_core_row_group_8388608.pq,pyarrow,0.04185652732849121
430,pq_para_core_row_group_16777216.pq,cudf,0.08864927291870117
431,pq_para_core_row_group_16777216.pq,pyarrow,0.04547381401062012
432,pq_para_core_row_group_33554432.pq,cudf,0.0899348258972168
433,pq_para_core_row_group_33554432.pq,pyarrow,0.04358243942260742
